seq,timestamp_ms,red,ir,red_corrected,ir_corrected
3795,211066,40659,100211,-44.12688230423467,-69.807322474273
3796,211086,40572,100188,-130.5449009663591,-92.45557228843963
3797,211103,40601,100219,-100.916635180897,-61.0160939949747
3798,211119,40667,100203,-34.884966381924826,-76.6484731778065
3799,211135,40652,100182,-49.533671872405435,-97.32815761828667
3800,211163,40653,100189,-48.56064703695855,-89.83563083058233
3801,211183,40650,100163,-51.67342438530982,-115.10614431512417
3802,211203,40627,100172,-74.67248139128242,-105.42452392042588
3803,211225,40643,100195,-57.07714394506579,-82.615071917895
3804,211241,40633,100178,-67.63985289717142,-98.93930866661417
3805,211257,40636,100176,-65.14198764128072,-100.31963209916897
3806,211273,40648,100187,-51.98171876655842,-88.82140378141204
3807,211296,40633,100179,-67.17011243849029,-96.22402689439173
3808,211322,40645,100186,-54.749774414349574,-88.76329257110649
3809,211342,40651,100201,-48.33321977896737,-73.39194496026126
3810,211362,40646,100194,-52.89285906502195,-79.98741707796604
3811,211382,40642,100197,-57.17526180115545,-76.36137168465643
3812,211399,40655,100198,-43.93873590680763,-75.16476398892956
3813,211415,40641,100183,-56.95069851193685,-90.17728121038277
3814,211437,40633,100191,-64.56587576894972,-81.62628831697884
3815,211461,40644,100205,-53.52969401090062,-67.26691079118382
3816,211481,40647,100211,-50.493755744723,-60.970260321883835
3817,211501,40650,100207,-47.474064663397954,-64.65511215396366
3818,211523,40648,100205,-49.39318151555572,-66.38845182175898
3819,211541,40639,100198,-58.0919038574046,-73.09073089642915
3820,211559,40645,100190,-51.992113138828024,-80.67144076092727
3821,211587,40656,100194,-40.81733277203733,-76.17887010722592
3822,211587,40644,100201,-52.56021061053747,-68.83882662895888
3823,211607,40648,100210,-48.327284919361816,-59.496169823377244
3824,211627,40641,100208,-55.064904700218534,-61.19883830594971
3825,211647,40638,100201,-57.78887276791386,-67.8680161712574
3826,211675,40628,100204,-67.0661973417141,-64.83850319832872
3827,211693,40638,100210,-57.03945161852618,-58.48951820407574
3828,211710,40644,100212,-51.9336172155688,-56.22932884397999
3829,211747,40635,100197,-60.13004706266038,-70.83334807692906
3830,211767,40647,100232,-47.86886446476722,-35.56694671787587
3831,211787,40637,100230,-57.55883749092087,-37.29140804215754
3832,211803,40644,100208,-50.35634712916153,-59.00418842718584
3833,211823,40632,100206,-62.28443868176548,-60.925562959653945
3834,211840,40639,100220,-54.436730257137604,-46.768391341911176
3835,211859,40639,100212,-54.1560280644935,-54.0914696765062
3836,211877,40643,100216,-49.63969016010164,-49.48164914698899
3837,211900,40640,100203,-52.56144703097836,-62.44895804967808
3838,211920,40634,100215,-58.4831585880064,-50.50093326961796
3839,211930,40643,100216,-49.33677840670124,-49.317978617100806
3840,211950,40648,100220,-44.258976000942404,-44.788099174697024
3841,211970,40630,100216,-62.092238907460626,-48.23932036210465
3842,212005,40655,100198,-35.63388533742589,-66.5191701696104
3843,212023,40592,100218,-97.88429947625855,-46.52647988659482
3844,212040,40636,100213,-53.8296379751311,-51.297227201075735
3845,212060,40642,100208,-47.940887555501874,-56.02606093962726
3846,212079,40649,100214,-41.17039243057849,-49.80516501105127
3847,212099,40638,100218,-52.92668562439491,-45.71346974022066
3848,212119,40643,100219,-48.709247060705884,-44.62788061211595
3849,212137,40646,100241,-46.980303544863084,-22.1708556500445
3850,212156,40647,100240,-45.52508570091152,-23.321755456645665
3851,212173,40645,100260,-46.40460555510668,-3.778398074517537
3852,212198,40659,100255,-32.848900924018835,-8.300329483417494
3853,212221,40647,100272,-44.152496165851346,8.453159275732075
3854,212244,40652,100267,-37.6818590341574,2.7069413516349305
3855,212264,40668,100299,-20.35515350753992,33.810767655166984
3856,212284,40679,100306,-8.083925387199068,39.88052808277577
3857,212306,40684,100335,-7.995993865261546,69.16340821619778
3858,212324,40682,100335,-10.074963424322558,68.82851145308041
3859,212334,40694,100349,1.3290900302521713,82.33061834116397
3860,212354,40694,100377,-0.8607693118557274,109.65728033576822
3861,212388,40689,100402,-7.157846261364586,133.6085622216767
3862,212408,40710,100410,13.473205516593667,140.63237875425583
3863,212427,40717,100427,18.662608138407563,156.93935405964342
3864,212444,40717,100514,20.390491528945958,242.53793809495937
3865,212462,40728,100450,31.82541911636956,177.04453288113965
3866,212486,40732,100467,33.91718597446925,193.04060247197026
3867,212497,40723,100473,24.848624701434076,197.93428538189252
3868,212517,40726,100488,28.5116665142955,211.60611662347398
3869,212537,40720,100477,23.205657937267777,199.33839371879728
3870,212557,40734,100507,37.83044422230265,227.92581443856574
3871,212575,40736,100521,39.41025402394226,240.1287210594092
3872,212594,40743,100516,45.81908671179252,234.84224232577265
3873,212618,40743,100524,45.16024093607509,241.78559979759302
3874,212642,40729,100510,29.83282008579554,227.08176854631017
3875,212664,40734,100517,34.65120345150891,232.8177684824996
3876,212684,40730,100524,30.710282493630217,238.4284111419972
3877,212704,40745,100524,45.695366776710586,237.04516630608526
3878,212719,40746,100529,46.302673673343016,241.20954682544198
3879,212735,40747,100514,47.65555791928214,224.97769692036454
3880,212751,40748,100547,49.533720326178084,256.16887285605657
3881,212771,40736,100551,38.70829482149784,258.7655261966174
3882,212791,40744,100543,46.594310372849904,250.33510594266363
3883,212818,40751,100548,53.82016338141814,254.0651468867694
3884,212838,40750,100549,52.93598559886452,253.72294282065008
3885,212866,40741,100556,43.805307938317405,259.01712701379864
3886,212888,40730,100542,34.09082827236369,244.09978746151265
3887,212904,40749,100556,52.24193872870397,257.72962001174
3888,212920,40714,100551,17.590134977904675,251.90326715296857
3889,212945,40740,100563,40.14942311020969,263.961477718041
3890,212970,40752,100572,53.026287531856276,270.91633830210714
3891,212990,40741,100571,43.44816014077905,267.69208871000427
3892,213010,40739,100589,42.8812193362929,283.38464607212256
3893,213026,40747,100564,53.38926242265998,257.79491239959486
3894,213042,40743,100450,49.92165513412256,143.1895513333056
3895,213058,40753,100579,60.705079400641736,271.17350516226975
3896,213074,40743,100584,49.66559983094621,277.27745319754337
3897,213095,40740,100583,42.70318879269913,277.3007379837721
3898,213123,40759,100596,62.78104220443727,285.64125972972954
3899,213143,40772,100615,76.76494105031972,300.47009220844814
3900,213167,40771,100670,74.65209359106103,353.0898604703843
3901,213187,40764,100686,64.71836049125228,368.8914819600725
3902,213204,40775,100654,74.59585092944722,336.4037516888839
3903,213222,40772,100646,72.92818730067538,327.84494616046595
3904,213240,40782,100642,84.36745606495957,321.6321766467058
3905,213260,40773,100653,76.99980336615758,329.93936286735953
3906,213280,40763,100655,67.36950294916407,330.04271340998974
3907,213300,40768,100644,71.6403001438763,317.86217789282523
3908,213322,40763,100636,67.62067376081511,308.11808531736847
3909,213340,40760,100606,66.79873071148393,276.51542363740015
3910,213357,40750,100605,55.85815598307101,274.8196885176127
3911,213374,40751,100594,56.61676179807066,262.8551430801399
3912,213404,40745,100605,52.91080457947019,274.03187313963764
3913,213424,40766,100586,75.40728334224056,254.87510274240316
3914,213432,40742,100581,50.433365422031656,247.76549913637362
3915,213452,40763,100610,66.95962434063615,271.2442899724778
3916,213480,40759,100637,60.51026030993312,296.55651430568463
3917,213496,40758,100646,58.08619460725631,305.81658030790857
3918,213512,40764,100647,66.38910316187679,307.2002732024021
3919,213547,40770,100640,73.99113165890725,297.315854631784
3920,213567,40747,100641,50.31534731104358,297.1640297314289
3921,213587,40757,100617,59.590679353204166,272.1396966733889
3922,213607,40741,100600,42.947372203436366,254.20721799847013
3923,213615,40743,100622,45.65487863826141,274.47064540447315
3924,213635,40757,100604,62.56137730804321,253.8895986710421
3925,213654,40745,100582,50.20337083014134,231.94224380072018
3926,213671,40746,100569,50.135809103111455,218.69481142993783
3927,213691,40753,100561,57.73700227827749,207.78188015515477
3928,213720,40730,100581,35.32462363131518,226.73238090167607
3929,213740,40731,100560,36.56768054663875,205.3039027567162
3930,213760,40735,100567,40.79140513963389,211.8456093300441
3931,213788,40730,100573,36.351173503829045,215.84071894676524
3932,213807,40721,100549,26.66169972119708,191.72387562867598
3933,213826,40727,100563,32.657656810956965,204.87434310158545
3934,213838,40732,100559,37.59047991165039,199.8357182300419
3935,213858,40724,100573,29.005436875807586,212.7647656559888
3936,213878,40736,100568,40.360867979112896,206.72416784482215
3937,213898,40731,100571,34.742070850876296,208.67377302270637
3938,213917,40725,100575,30.801288235411036,211.13079631916995
3939,213934,40729,100574,36.25891713194919,209.00005829420954
3940,213952,40733,100569,39.887206486333326,203.55517664766063
3941,213980,40733,100567,36.73741089343813,201.37999238486364
3942,214000,40708,100596,10.683230035276361,228.7417355062986
3943,214029,40734,100583,36.795309186393,213.892976912845
3944,214035,40735,100580,37.89331549723435,209.74115907957747
3945,214055,40709,100613,13.18294626973057,241.43531943368717
3946,214086,40738,100600,43.83281121023342,227.10411347081077
3947,214102,40739,100587,44.9032861706283,213.43686878832833
3948,214120,40735,100599,41.73816238442147,225.1393350204441
3949,214133,40733,100581,39.35318442557517,206.55327315157643
3950,214153,40739,100588,44.50088725674424,213.12466855627332
3951,214173,40730,100580,34.694394928076655,204.7413885029624
3952,214209,40743,100600,46.74177588113135,220.5559103505265
3953,214230,40733,100610,37.907577802443015,228.41018881011234
3954,214247,40719,100595,24.570024578079895,212.77667378505467
3955,214265,40707,100556,13.68490205992969,174.2007548449886
3956,214289,40730,100573,38.39836232131745,190.37045624360914
3957,214297,40733,100570,41.26827863422865,186.31982597562708
3958,214317,40744,100568,51.564373931598766,183.03135853231288
3959,214344,40721,100586,24.756766498137964,201.04486842888153
3960,214364,40722,100580,22.82810376057045,194.87142976965941
3961,214374,40721,100569,20.545143885221144,183.19412245620296
3962,214394,40730,100577,30.80086447924559,187.77784576393515
3963,214412,40716,100609,17.77175966984142,217.94855621868143
3964,214432,40744,100610,47.16671817746233,217.56974005688738
3965,214452,40731,100577,34.76287197224123,184.66369809601989
3966,214489,40718,100559,21.68602194924145,166.4632783730744
3967,214509,40730,100536,33.29437563297411,142.83571713503463
3968,214529,40721,100539,23.948265385491506,145.19675632200958
3969,214548,40718,100558,21.61508439000324,163.62960317474125
3970,214565,40856,100552,157.262388973458,158.26359728028933
3971,214590,40726,100571,25.169952341668584,176.63284437663816
3972,214595,40723,100551,21.723868781046733,155.85077377054174
3973,214615,40714,100566,13.713336829675924,169.06513814887936
3974,214635,40728,100564,28.913728271352934,165.19236367623682
3975,214655,40729,100572,31.109577716600015,171.2837505100393
3976,214676,40714,100557,17.402667743283978,156.38258214535054
3977,214694,40718,100546,21.808016349105245,144.88608056141592
3978,214712,40713,100539,16.96549273967036,136.78580469890755
3979,214747,40715,100546,17.71700707398309,143.2537376567778
3980,214767,40715,100553,15.945690763965672,150.09925414275634
3981,214787,40721,100562,20.144500217530723,158.90354111482452
3982,214809,40736,100558,34.233901261638735,154.1610036228807
3983,214816,40739,100559,37.0106095906204,154.30401925288265
3984,214836,40730,100580,28.092573776126915,173.6419249640989
3985,214853,40741,100558,38.915495464021426,151.35110226168175
3986,214875,40721,100562,18.237372315842737,155.18710909817764
3987,214895,40720,100549,18.921488565008787,140.70332037245953
3988,214915,40724,100554,24.585839141915457,144.19806459214396
3989,214941,40711,100549,12.720741911261843,138.28185094146687
3990,214961,40701,100542,3.10783775578369,130.83568469899686
3991,214977,40706,100533,8.63697351619416,120.94985757183798
3992,214993,40700,100545,1.5055557683632355,132.56689882971702
3993,215024,40699,100527,-4.2791240076114825,114.77113345062992
3994,215029,40693,100533,-10.383695922751915,120.12474129830385
3995,215049,40708,100517,5.714042285453157,103.1122091297506
3996,215069,40710,100534,8.801718736332045,119.01727848983307
3997,215094,40720,100522,19.167757483147703,106.43915960780426
3998,215114,40708,100535,5.908228740767669,119.78707806046916
3999,215150,40714,100529,6.736132986816509,114.06049385675597
4000,215166,40705,100539,-1.0821510088639679,122.22253389733937
4001,215182,40786,100537,80.71912658997603,118.87745764767105
4002,215206,40696,100537,-8.367703985179988,118.30314175559438
4003,215226,40703,100538,-0.977800681839244,119.13952089332811
4004,215247,40704,100524,0.8378447569551115,104.09606439962315
4005,215267,40711,100529,8.646704397706445,107.90002461703864
4006,215287,40705,100514,1.249154596465182,93.53961106897775
4007,215303,40699,100515,-5.472151197501844,94.60729483474695
4008,215319,40707,100512,2.864854228456376,90.78248389878588
4009,215335,40708,100525,4.249482851722037,103.0649797822507
4010,215367,40697,100539,-6.517375583721634,116.61633038156513
4011,215387,40708,100527,4.441154543519755,104.3061869430081
4012,215407,40708,100531,4.399621500024022,107.97867366559758
4013,215430,40707,100515,4.3413116985662175,90.59000768775998
4014,215447,40700,100511,-2.1732345607771695,85.6647734405188
4015,215464,40697,100506,-5.392774342624652,80.5896082689421
4016,215486,40702,100483,-1.4244512936118676,57.5444816989059
4017,215506,40685,100499,-19.350785175121125,73.34369928323599
4018,215528,40711,100489,6.075183305636288,63.14590387170309
4019,215548,40705,100524,0.35541462139113467,97.6767790361877
4020,215564,40696,100493,-8.185343912555954,67.52698119393986
4021,215582,40696,100499,-7.251818462638134,73.86654704401172
4022,215598,40709,100500,6.399161835860223,74.31023795276246
4023,215615,40700,100511,-2.1618276794748024,85.14388168321184
4024,215634,40707,100510,4.2901200377783875,83.82090377177639
4025,215670,40712,100485,11.344439080908801,56.494236524220995
4026,215683,40708,100498,7.632060523296053,68.74661519587504
4027,215703,40696,100560,-5.3938165985666195,130.55197286206322
4028,215723,40702,100482,-0.4500427921198735,52.750625562755694
4029,215746,40688,100483,-14.329687497265077,53.10028000815035
4030,215765,40704,100492,1.928628148433944,62.84106497734907
4031,215784,40705,100488,3.420854524169309,59.44200985145101
4032,215808,40708,100512,5.6135462469154165,82.45557292883377
4033,215828,40727,100531,23.73507794838939,100.35204578348853
4034,215848,40718,100523,13.902042560855895,91.29103345705299
4035,215852,40718,100523,13.70272180065285,90.71277406479831
4036,215872,40718,100522,12.313891163367296,89.76385951557937
4037,215905,40713,100504,8.553118416860128,69.97067679864094
4038,215921,40725,100538,20.708392063440712,103.1702290592649
4039,215941,40713,100520,7.6371338107934585,85.6800281398295
